id,customer_id,tractor_model,quantity,warehouse,ordered_at,requested_date,promised_date,fulfilled_date,status
81,42,TX-300,4,FL,2022-08-17,2022-10-06,2022-10-06,2022-10-05,fulfilled
82,30,TX-300,2,CA,2022-08-24,2022-10-10,2022-10-10,2022-10-21,fulfilled
83,39,TX-300,4,TX,2022-06-23,2022-10-05,2022-10-08,2022-10-11,fulfilled
84,49,TX-300,3,CA,2022-05-16,2022-10-25,2022-10-27,2022-10-22,fulfilled
85,57,TX-300,1,NY,2022-05-06,2022-10-16,2022-10-18,2022-10-19,fulfilled
86,22,TX-300,2,IL,2022-06-11,2022-10-09,2022-10-10,2022-10-11,fulfilled
87,9,TX-300,4,TX,2022-07-10,2022-10-13,2022-10-13,2022-10-22,fulfilled
88,56,TX-300,2,NY,2022-07-05,2022-10-24,2022-10-25,2022-10-31,fulfilled
89,39,TX-300,3,NY,2022-08-30,2022-10-19,2022-10-20,2022-10-20,fulfilled
90,55,TX-300,3,TX,2022-05-17,2022-10-07,2022-10-09,2022-10-19,fulfilled
91,15,TX-300,2,CA,2022-05-27,2022-10-23,2022-10-26,2022-10-27,fulfilled
92,42,TX-300,1,FL,2022-08-19,2022-10-24,2022-10-24,2022-10-23,fulfilled
93,43,TX-300,1,NY,2022-06-01,2022-10-20,2022-10-21,2022-10-23,fulfilled
94,60,TX-300,1,NY,2022-07-04,2022-10-22,2022-10-24,2022-10-22,fulfilled
95,6,TX-300,3,TX,2022-07-27,2022-10-31,2022-11-01,2022-11-07,fulfilled
96,43,TX-300,4,CA,2022-05-27,2022-10-03,2022-10-03,2022-09-29,fulfilled
97,25,TX-300,1,TX,2022-09-06,2022-10-01,2022-10-02,2022-10-09,fulfilled
98,62,TX-300,2,IL,2022-08-02,2022-10-26,2022-10-26,2022-10-23,fulfilled
99,18,TX-300,4,FL,2022-08-25,2022-10-15,2022-10-17,2022-10-23,fulfilled
100,30,TX-300,3,CA,2022-06-15,2022-10-07,2022-10-09,2022-10-07,fulfilled
101,21,TX-300,1,NY,2022-07-07,2022-10-18,2022-10-21,2022-10-16,fulfilled
102,15,TX-400,3,CA,2022-05-16,2022-10-01,2022-10-02,2022-10-01,fulfilled
103,31,TX-400,2,NY,2022-06-25,2022-10-27,2022-10-29,2022-10-24,fulfilled
104,55,TX-400,2,CA,2022-05-29,2022-10-02,2022-10-05,2022-10-08,fulfilled
105,30,TX-400,3,CA,2022-08-05,2022-10-10,2022-10-12,2022-10-07,fulfilled
106,60,TX-400,3,IL,2022-07-26,2022-10-04,2022-10-07,2022-10-11,fulfilled
107,5,TX-400,3,FL,2022-06-03,2022-10-29,2022-10-31,2022-11-04,fulfilled
108,42,TX-400,3,FL,2022-08-23,2022-10-07,2022-10-10,2022-10-13,fulfilled
109,19,TX-400,3,TX,2022-09-08,2022-10-17,2022-10-17,2022-10-18,fulfilled
110,8,TX-400,3,FL,2022-07-23,2022-10-01,2022-10-04,2022-10-01,fulfilled
111,37,TX-400,1,CA,2022-08-01,2022-10-13,2022-10-13,2022-10-18,fulfilled
112,15,TX-400,2,IL,2022-05-04,2022-10-02,2022-10-03,2022-10-03,fulfilled
113,6,TX-400,1,TX,2022-09-23,2022-10-20,2022-10-23,2022-10-21,fulfilled
114,4,TX-400,1,NY,2022-07-04,2022-10-14,2022-10-17,2022-10-20,fulfilled
115,33,TX-400,1,TX,2022-08-08,2022-10-24,2022-10-24,2022-10-28,fulfilled
116,3,TX-400,3,FL,2022-08-18,2022-10-28,2022-10-29,2022-11-05,fulfilled
117,42,TX-400,1,FL,2022-09-02,2022-10-14,2022-10-15,2022-10-22,fulfilled
118,42,TX-400,3,IL,2022-05-19,2022-10-09,2022-10-11,2022-10-18,fulfilled
119,8,TX-400,1,NY,2022-07-26,2022-10-31,2022-11-02,2022-11-09,fulfilled
120,8,TX-400,3,FL,2022-05-16,2022-10-04,2022-10-06,2022-10-01,fulfilled
121,21,TX-400,1,NY,2022-06-08,2022-10-09,2022-10-12,2022-10-25,fulfilled
122,19,TX-400,1,IL,2022-07-11,2022-10-11,2022-10-13,2022-10-13,fulfilled
123,9,TX-400,3,TX,2022-05-14,2022-10-16,2022-10-16,2022-10-18,fulfilled
124,25,TX-400,2,TX,2022-07-29,2022-10-27,2022-10-30,2022-10-31,fulfilled
125,43,TX-400,3,CA,2022-07-01,2022-10-03,2022-10-05,2022-10-06,fulfilled
126,13,TX-400,2,IL,2022-09-03,2022-10-31,2022-11-01,2022-10-28,fulfilled
127,4,TX-400,1,NY,2022-05-10,2022-10-12,2022-10-15,2022-10-14,fulfilled
128,55,TX-400,3,TX,2022-05-29,2022-10-16,2022-10-19,2022-10-22,fulfilled
129,13,TX-400,2,NY,2022-06-28,2022-10-27,2022-10-29,2022-11-02,fulfilled
130,35,TX-400,2,TX,2022-07-27,2022-10-23,2022-10-23,2022-10-21,fulfilled
131,24,TX-400,3,CA,2022-06-18,2022-10-08,2022-10-11,2022-10-17,fulfilled
132,1,TX-400,2,CA,2022-07-04,2022-10-28,2022-10-31,2022-10-30,fulfilled
133,57,TX-400,1,FL,2022-09-20,2022-10-31,2022-11-01,2022-11-02,fulfilled
134,26,TX-400,2,NY,2022-06-28,2022-10-17,2022-10-19,2022-10-22,fulfilled
135,9,TX-400,3,TX,2022-08-24,2022-10-20,2022-10-22,2022-10-22,fulfilled
136,27,TX-400,1,CA,2022-06-15,2022-10-18,2022-10-19,2022-10-19,fulfilled
137,17,TX-400,2,NY,2022-05-08,2022-10-13,2022-10-15,2022-10-20,fulfilled
138,54,TX-400,2,NY,2022-09-04,2022-10-13,2022-10-13,2022-10-09,fulfilled
139,34,TX-400,1,TX,2022-08-10,2022-10-20,2022-10-22,2022-10-21,fulfilled
140,31,TX-400,3,NY,2022-09-25,2022-10-29,2022-10-31,2022-11-04,fulfilled
141,49,TX-400,2,CA,2022-07-01,2022-10-27,2022-10-29,2022-10-25,fulfilled
142,1,TX-400,3,TX,2022-05-24,2022-10-21,2022-10-24,2022-11-01,fulfilled
143,9,TX-400,3,TX,2022-07-10,2022-10-15,2022-10-15,2022-10-11,fulfilled
144,41,TX-400,1,IL,2022-09-11,2022-10-22,2022-10-24,2022-10-21,fulfilled
145,22,TX-400,1,IL,2022-06-13,2022-10-13,2022-10-13,2022-10-12,fulfilled
146,36,TX-400,3,TX,2022-09-15,2022-10-21,2022-10-22,2022-10-18,fulfilled
147,31,TX-400,2,NY,2022-06-04,2022-10-06,2022-10-06,2022-10-05,fulfilled
148,55,TX-400,1,TX,2022-08-03,2022-10-01,2022-10-02,2022-10-12,fulfilled
149,56,TX-400,2,IL,2022-07-14,2022-10-25,2022-10-27,2022-10-31,fulfilled
150,15,TX-400,2,CA,2022-07-20,2022-10-19,2022-10-20,2022-10-15,fulfilled
151,27,TX-400,2,CA,2022-06-06,2022-10-18,2022-10-21,2022-10-27,fulfilled
152,9,TX-400,1,TX,2022-06-20,2022-10-13,2022-10-16,2022-10-13,fulfilled
153,30,TX-400,3,CA,2022-05-27,2022-10-13,2022-10-16,2022-10-23,fulfilled
154,17,TX-400,1,NY,2022-08-20,2022-10-13,2022-10-15,2022-10-14,fulfilled
155,1,TX-400,2,TX,2022-07-02,2022-10-09,2022-10-12,2022-10-15,fulfilled
156,55,TX-500,2,TX,2022-09-04,2022-10-18,2022-10-19,2022-10-26,fulfilled
157,24,TX-500,1,CA,2022-09-06,2022-10-10,2022-10-11,2022-10-18,fulfilled
158,46,TX-500,2,CA,2022-07-16,2022-10-06,2022-10-08,2022-10-07,fulfilled
159,6,TX-500,2,NY,2022-05-14,2022-10-27,2022-10-28,2022-10-23,fulfilled
160,28,TX-500,2,TX,2022-08-18,2022-10-07,2022-10-08,2022-10-03,fulfilled
161,42,TX-500,1,FL,2022-09-06,2022-10-15,2022-10-15,2022-10-21,fulfilled
162,36,TX-500,2,TX,2022-07-05,2022-10-14,2022-10-16,2022-10-21,fulfilled
163,11,TX-500,1,FL,2022-07-08,2022-10-23,2022-10-25,2022-10-26,fulfilled
164,40,TX-500,1,FL,2022-07-15,2022-10-14,2022-10-17,2022-10-19,fulfilled
165,20,TX-500,1,NY,2022-09-13,2022-10-09,2022-10-11,2022-10-14,fulfilled
166,11,TX-500,1,FL,2022-08-15,2022-10-11,2022-10-13,2022-10-15,fulfilled
167,17,TX-500,2,NY,2022-08-25,2022-10-11,2022-10-13,2022-10-15,fulfilled
168,56,TX-500,1,IL,2022-05-22,2022-10-11,2022-10-14,2022-10-24,fulfilled
169,5,TX-500,2,FL,2022-06-27,2022-10-14,2022-10-16,2022-10-17,fulfilled
170,49,TX-500,2,CA,2022-07-21,2022-10-06,2022-10-06,2022-10-06,fulfilled
171,48,TX-500,1,CA,2022-09-07,2022-10-30,2022-10-30,2022-11-02,fulfilled
172,49,TX-500,2,CA,2022-09-01,2022-10-19,2022-10-20,2022-10-19,fulfilled
173,15,TX-500,2,CA,2022-06-16,2022-10-08,2022-10-08,2022-10-13,fulfilled
174,19,TX-500,2,TX,2022-08-19,2022-10-20,2022-10-20,2022-10-15,fulfilled
175,20,TX-500,1,NY,2022-08-16,2022-10-25,2022-10-28,2022-10-30,fulfilled
176,11,TX-500,1,FL,2022-08-25,2022-10-03,2022-10-03,2022-10-03,fulfilled
177,1,TX-500,2,TX,2022-06-17,2022-10-12,2022-10-13,2022-10-15,fulfilled
178,30,TX-500,2,CA,2022-07-04,2022-10-14,2022-10-16,2022-10-22,fulfilled
179,30,TX-500,2,CA,2022-07-24,2022-10-15,2022-10-16,2022-10-11,fulfilled
180,27,TX-500,2,CA,2022-08-14,2022-10-11,2022-10-11,2022-10-12,fulfilled
181,46,TX-500,1,NY,2022-07-12,2022-10-22,2022-10-23,2022-10-27,fulfilled
182,20,TX-500,2,NY,2022-10-01,2022-10-31,2022-11-01,2022-11-05,fulfilled
183,40,TX-500,1,FL,2022-08-05,2022-10-29,2022-10-31,2022-11-01,fulfilled
184,55,TX-500,1,TX,2022-07-05,2022-10-12,2022-10-15,2022-10-11,fulfilled
185,18,TX-500,2,FL,2022-09-02,2022-10-08,2022-10-08,2022-10-04,fulfilled
186,46,TX-500,1,TX,2022-05-21,2022-10-04,2022-10-07,2022-10-19,fulfilled
187,56,TX-500,1,IL,2022-05-26,2022-10-09,2022-10-11,2022-10-17,fulfilled
188,26,TX-500,2,NY,2022-09-02,2022-10-05,2022-10-05,2022-10-01,fulfilled
189,3,TX-500,2,FL,2022-05-26,2022-10-04,2022-10-06,2022-10-10,fulfilled
190,26,TX-500,2,NY,2022-05-09,2022-10-05,2022-10-05,2022-10-04,fulfilled
191,51,TX-500,1,CA,2022-09-06,2022-10-09,2022-10-12,2022-10-21,fulfilled
192,6,TX-500,2,TX,2022-04-25,2022-10-07,2022-10-08,2022-10-10,fulfilled
193,42,TX-500,1,TX,2022-06-06,2022-10-02,2022-10-04,2022-10-05,fulfilled
194,42,TX-500,1,FL,2022-08-12,2022-10-24,2022-10-25,2022-11-05,fulfilled
195,62,TX-500,2,NY,2022-04-30,2022-10-14,2022-10-15,2022-10-15,fulfilled
196,59,TX-500,1,TX,2022-07-08,2022-10-12,2022-10-14,2022-10-10,fulfilled
197,59,TX-500,2,FL,2022-07-05,2022-10-11,2022-10-14,2022-10-18,fulfilled
198,59,TX-500,2,TX,2022-05-24,2022-10-03,2022-10-06,2022-10-08,fulfilled
199,55,TX-500,2,TX,2022-05-18,2022-10-31,2022-11-03,2022-11-03,fulfilled
200,59,TX-500,2,TX,2022-08-09,2022-10-05,2022-10-07,2022-10-02,fulfilled
201,52,TX-500,1,NY,2022-09-20,2022-10-17,2022-10-19,2022-10-29,fulfilled
202,17,TX-500,2,NY,2022-07-21,2022-10-27,2022-10-27,2022-10-30,fulfilled
203,12,TX-500,2,NY,2022-08-07,2022-10-25,2022-10-25,2022-10-31,fulfilled
204,51,TX-500,2,CA,2022-08-21,2022-10-20,2022-10-23,2022-10-29,fulfilled
205,6,TX-500,1,TX,2022-08-24,2022-10-26,2022-10-28,2022-10-28,fulfilled
206,52,TX-500,2,NY,2022-05-02,2022-10-11,2022-10-11,2022-10-11,fulfilled
207,35,TX-500,1,TX,2022-04-27,2022-10-04,2022-10-04,2022-09-30,fulfilled
208,41,TX-500,1,IL,2022-08-07,2022-10-25,2022-10-25,2022-11-03,fulfilled
209,62,TX-500,2,NY,2022-05-27,2022-10-16,2022-10-16,2022-10-15,fulfilled
210,3,TX-500,1,IL,2022-09-02,2022-10-20,2022-10-20,2022-10-18,fulfilled
211,17,TX-500,2,NY,2022-08-23,2022-10-09,2022-10-09,2022-10-06,fulfilled
212,51,TX-500,1,CA,2022-07-18,2022-10-21,2022-10-23,2022-10-18,fulfilled
213,57,TX-500,2,FL,2022-04-22,2022-10-08,2022-10-09,2022-10-12,fulfilled
214,56,TX-500,1,IL,2022-05-27,2022-10-06,2022-10-08,2022-10-18,fulfilled
215,60,TX-500,1,IL,2022-07-07,2022-10-06,2022-10-08,2022-10-03,fulfilled
216,28,TX-500,1,TX,2022-07-02,2022-10-11,2022-10-13,2022-10-08,fulfilled
217,19,TX-500,1,TX,2022-08-28,2022-10-14,2022-10-15,2022-10-27,fulfilled
218,26,TX-500,2,NY,2022-05-09,2022-10-14,2022-10-15,2022-10-12,fulfilled
219,18,TX-500,1,FL,2022-05-13,2022-10-30,2022-10-31,2022-11-01,fulfilled
220,18,TX-500,2,FL,2022-07-11,2022-10-24,2022-10-25,2022-10-20,fulfilled
221,53,TX-500,2,TX,2022-05-06,2022-10-14,2022-10-14,2022-10-14,fulfilled
222,62,TX-500,2,TX,2022-07-22,2022-10-26,2022-10-26,2022-10-28,fulfilled
223,19,TX-500,2,TX,2022-06-30,2022-10-11,2022-10-11,2022-10-17,fulfilled
224,46,TX-500,1,CA,2022-09-24,2022-10-31,2022-10-31,2022-11-04,fulfilled
225,5,TX-500,1,FL,2022-08-15,2022-10-31,2022-11-03,2022-11-02,fulfilled
226,62,TX-500,2,NY,2022-08-03,2022-10-19,2022-10-19,2022-10-19,fulfilled
227,26,TX-500,2,FL,2022-07-19,2022-10-02,2022-10-03,2022-10-14,fulfilled
228,46,TX-500,1,IL,2022-06-11,2022-10-16,2022-10-16,2022-10-18,fulfilled
229,3,TX-500,2,IL,2022-08-01,2022-10-26,2022-10-29,2022-11-03,fulfilled
230,59,TX-500,2,IL,2022-07-15,2022-10-07,2022-10-10,2022-10-17,fulfilled
231,57,TX-500,2,FL,2022-08-07,2022-10-10,2022-10-11,2022-10-11,fulfilled
232,24,TX-100,7,NY,2022-06-14,2022-11-19,2022-11-19,2022-11-23,fulfilled
233,16,TX-100,8,IL,2022-06-14,2022-11-09,2022-11-09,2022-11-07,fulfilled
234,41,TX-100,5,IL,2022-10-15,2022-11-14,2022-11-17,2022-11-13,fulfilled
235,31,TX-100,1,NY,2022-09-24,2022-11-30,2022-12-03,2022-12-07,fulfilled
236,22,TX-100,5,IL,2022-05-16,2022-11-02,2022-11-02,2022-10-28,fulfilled
237,34,TX-100,3,TX,2022-06-02,2022-11-04,2022-11-04,2022-10-30,fulfilled
238,45,TX-100,4,FL,2022-09-08,2022-11-04,2022-11-04,2022-11-07,fulfilled
239,20,TX-100,3,NY,2022-10-19,2022-11-21,2022-11-24,2022-11-24,fulfilled
240,62,TX-100,4,NY,2022-08-28,2022-11-09,2022-11-12,2022-11-22,fulfilled
241,9,TX-100,2,TX,2022-10-02,2022-11-05,2022-11-05,2022-11-05,fulfilled
242,1,TX-100,4,CA,2022-07-03,2022-11-01,2022-11-02,2022-11-14,fulfilled
243,61,TX-100,4,TX,2022-09-06,2022-11-12,2022-11-14,2022-11-13,fulfilled
244,8,TX-100,4,FL,2022-07-27,2022-11-28,2022-11-30,2022-12-04,fulfilled
245,55,TX-100,5,TX,2022-09-24,2022-11-12,2022-11-12,2022-11-16,fulfilled
246,55,TX-100,6,TX,2022-10-03,2022-11-24,2022-11-27,2022-11-30,fulfilled
247,30,TX-100,2,CA,2022-08-30,2022-11-22,2022-11-24,2022-11-25,fulfilled
248,47,TX-100,2,CA,2022-10-22,2022-11-25,2022-11-26,2022-11-28,fulfilled
249,49,TX-100,2,TX,2022-07-25,2022-11-29,2022-12-01,2022-12-10,fulfilled
250,40,TX-200,1,FL,2022-09-30,2022-11-23,2022-11-26,2022-11-28,fulfilled
251,64,TX-200,2,NY,2022-10-06,2022-11-05,2022-11-05,2022-11-13,fulfilled
252,55,TX-200,2,TX,2022-09-05,2022-11-14,2022-11-14,2022-11-10,fulfilled
253,5,TX-200,2,FL,2022-09-14,2022-11-17,2022-11-20,2022-11-26,fulfilled
254,62,TX-200,3,NY,2022-06-06,2022-11-06,2022-11-07,2022-11-07,fulfilled
255,46,TX-200,6,CA,2022-06-05,2022-11-12,2022-11-12,2022-11-09,fulfilled
256,49,TX-200,5,NY,2022-08-11,2022-11-30,2022-12-03,2022-12-15,fulfilled
257,64,TX-200,2,TX,2022-06-06,2022-11-01,2022-11-02,2022-11-07,fulfilled
258,6,TX-200,5,TX,2022-07-08,2022-11-30,2022-12-03,2022-11-28,fulfilled
259,32,TX-200,4,FL,2022-09-10,2022-11-20,2022-11-20,2022-11-23,fulfilled
260,34,TX-200,2,IL,2022-06-12,2022-11-09,2022-11-11,2022-11-23,fulfilled
261,41,TX-200,4,IL,2022-09-05,2022-11-16,2022-11-17,2022-11-20,fulfilled
262,47,TX-200,6,CA,2022-08-03,2022-11-06,2022-11-09,2022-11-07,fulfilled
263,59,TX-200,2,TX,2022-05-31,2022-11-13,2022-11-16,2022-11-27,fulfilled
264,31,TX-200,6,NY,2022-07-27,2022-11-06,2022-11-08,2022-11-13,fulfilled
265,40,TX-200,4,FL,2022-08-29,2022-11-29,2022-12-01,2022-12-07,fulfilled
266,50,TX-200,3,CA,2022-10-20,2022-11-21,2022-11-23,2022-11-27,fulfilled
267,1,TX-200,1,TX,2022-10-07,2022-11-27,2022-11-27,2022-11-22,fulfilled
268,20,TX-200,1,NY,2022-06-14,2022-11-13,2022-11-16,2022-11-12,fulfilled
269,61,TX-200,4,TX,2022-07-17,2022-11-19,2022-11-19,2022-11-25,fulfilled
270,51,TX-200,1,NY,2022-05-24,2022-11-03,2022-11-06,2022-11-05,fulfilled
271,51,TX-200,4,FL,2022-06-27,2022-11-15,2022-11-15,2022-11-18,fulfilled
272,34,TX-200,1,TX,2022-07-04,2022-11-08,2022-11-11,2022-11-13,fulfilled
273,17,TX-200,4,NY,2022-08-29,2022-11-28,2022-11-28,2022-12-01,fulfilled
274,41,TX-200,1,IL,2022-06-08,2022-11-09,2022-11-10,2022-11-15,fulfilled
275,15,TX-200,6,CA,2022-09-01,2022-11-24,2022-11-27,2022-12-01,fulfilled
276,34,TX-200,5,FL,2022-07-28,2022-11-24,2022-11-27,2022-11-28,fulfilled
277,54,TX-200,4,NY,2022-08-09,2022-11-09,2022-11-10,2022-11-07,fulfilled
278,37,TX-200,4,FL,2022-06-09,2022-11-13,2022-11-15,2022-11-17,fulfilled
279,38,TX-200,2,IL,2022-08-14,2022-11-06,2022-11-07,2022-11-04,fulfilled
280,4,TX-200,2,FL,2022-09-19,2022-11-01,2022-11-01,2022-11-04,fulfilled
281,43,TX-200,1,CA,2022-09-09,2022-11-21,2022-11-24,2022-11-27,fulfilled
282,22,TX-200,1,IL,2022-10-18,2022-11-21,2022-11-24,2022-11-22,fulfilled
283,55,TX-300,2,TX,2022-06-23,2022-11-04,2022-11-05,2022-11-13,fulfilled
284,20,TX-300,3,NY,2022-07-26,2022-11-04,2022-11-06,2022-11-05,fulfilled
285,55,TX-300,2,TX,2022-08-31,2022-11-23,2022-11-26,2022-12-01,fulfilled
286,55,TX-300,4,TX,2022-06-25,2022-11-09,2022-11-12,2022-11-12,fulfilled
287,20,TX-300,2,NY,2022-06-11,2022-11-09,2022-11-11,2022-11-10,fulfilled
288,56,TX-300,2,CA,2022-06-04,2022-11-17,2022-11-17,2022-11-27,fulfilled
289,36,TX-300,1,TX,2022-08-21,2022-11-02,2022-11-03,2022-10-29,fulfilled
